Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,16.1,16.16,15.8,16.1,16.1,372352400
2013-06-04,16.19,16.23,15.98,16.05,16.05,292728800
2013-06-05,15.92,16.1,15.85,15.9,15.9,290589636
2013-06-06,15.91,15.96,15.5,15.66,15.66,417074192
2013-06-07,15.59,15.83,15.46,15.78,15.78,404743148
2013-06-10,15.88,16.04,15.6,15.67,15.67,450356592
2013-06-11,15.56,15.81,15.48,15.63,15.63,286384396
2013-06-12,15.7,15.76,15.41,15.44,15.44,265426908
2013-06-13,15.45,15.61,15.31,15.57,15.57,286112600
2013-06-14,15.55,15.58,15.3,15.36,15.36,272083916
2013-06-17,15.41,15.56,15.37,15.43,15.43,259442012
2013-06-18,15.41,15.53,15.36,15.42,15.42,195161956
2013-06-19,15.41,15.42,15.11,15.11,15.11,311031420
2013-06-20,14.97,15.21,14.83,14.89,14.89,357498560
2013-06-21,14.95,15,14.57,14.77,14.77,481249696
2013-06-24,14.55,14.59,14.22,14.38,14.38,480746143
2013-06-25,14.49,14.56,14.24,14.38,14.38,314339456
2013-06-26,14.42,14.46,14.13,14.22,14.22,367946628
2013-06-27,14.26,14.34,14.05,14.06,14.06,337400560
2013-06-28,13.98,14.3,13.89,14.16,14.16,578638272
2013-07-01,14.38,14.72,14.33,14.61,14.61,391172540
2013-07-02,14.64,15.06,14.62,14.95,14.95,470086868
2013-07-03,15.03,15.11,14.91,15.03,15.03,240928871
2013-07-05,15.01,15.12,14.83,14.91,14.91,274083312
2013-07-08,15,15.04,14.67,14.82,14.82,298313948
2013-07-09,14.77,15.12,14.66,15.08,15.08,352689332
2013-07-10,14.99,15.17,14.94,15.03,15.03,281405600
2013-07-11,15.11,15.29,15.04,15.26,15.26,326476180
2013-07-12,15.27,15.35,15.12,15.23,15.23,279642184
2013-07-15,15.18,15.41,15.17,15.27,15.27,242172688
2013-07-16,15.23,15.38,15.15,15.36,15.36,216538000
2013-07-17,15.35,15.44,15.29,15.37,15.37,199056452
2013-07-18,15.48,15.53,15.38,15.42,15.42,219043460
2013-07-19,15.47,15.5,15.16,15.18,15.18,268779156
2013-07-22,15.34,15.35,15.2,15.23,15.23,207990560
2013-07-23,15.21,15.25,14.95,14.96,14.96,369395600
