Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,34.92,35.63,34.83,35.59,35.59,51256272
2013-06-04,35.62,35.74,34.77,34.99,34.99,65538432
2013-06-05,34.6,34.89,34.43,34.78,34.78,46032656
2013-06-06,34.84,35.11,34.49,34.96,34.96,37627136
2013-06-07,35.25,35.78,35.06,35.67,35.67,40762256
2013-06-10,35.51,35.65,35.14,35.47,35.47,35995216
2013-06-11,35.05,35.18,34.68,34.84,34.84,39437360
2013-06-12,35.14,35.27,34.85,35,35,37373024
2013-06-13,34.99,35.02,34.59,34.72,34.72,45654900
2013-06-14,34.55,34.69,34.25,34.4,34.4,53199008
2013-06-17,34.69,35.16,34.63,35,35,49672496
2013-06-18,34.97,35.17,34.9,34.98,34.98,28622928
2013-06-19,34.96,35.09,34.59,34.59,34.59,30820208
2013-06-20,34.26,34.33,33.37,33.49,33.49,54496752
2013-06-21,33.66,33.73,33.05,33.27,33.27,85338500
2013-06-24,32.94,34.2,32.57,33.72,33.72,56113712
2013-06-25,34.08,34.38,33.46,33.67,33.67,44073400
2013-06-26,34.12,34.48,33.89,34.35,34.35,48667840
2013-06-27,34.52,34.78,34.5,34.62,34.62,28993536
2013-06-28,34.38,34.79,34.34,34.55,34.55,65548192
2013-07-01,34.75,34.99,34.33,34.36,34.36,31064000
2013-07-02,34.41,34.44,33.63,33.94,33.94,37634576
2013-07-03,33.66,34.37,33.6,34.01,34.01,15994400
2013-07-05,34.09,34.24,33.58,34.21,34.21,26085984
2013-07-08,34.35,34.59,33.98,34.33,34.33,32398736
2013-07-09,34.58,34.6,34.14,34.35,34.35,25320912
2013-07-10,34.34,34.81,34.32,34.7,34.7,29658800
2013-07-11,35,35.77,34.9,35.69,35.69,53638300
2013-07-12,35.58,35.73,35.28,35.67,35.67,35502640
2013-07-15,35.66,36.22,35.58,36.17,36.17,34145648
2013-07-16,36.01,36.43,35.96,36.27,36.27,36378672
2013-07-17,36.34,36.39,35.49,35.74,35.74,37289328
2013-07-18,35.72,35.89,35.22,35.44,35.44,49547100
2013-07-19,32.4,32.67,31.02,31.4,31.4,248428500
2013-07-22,31.7,32.01,31.6,32.01,32.01,79040700
2013-07-23,31.91,32.04,31.71,31.82,31.82,65819184
2013-07-24,32.03,32.19,31.89,31.96,31.96,52812048
2013-07-25,31.62,31.65,31.25,31.39,31.39,63221360
2013-07-26,31.26,31.62,31.21,31.62,31.62,38637344
2013-07-29,31.47,31.6,31.4,31.54,31.54,28874880
2013-07-30,31.78,32.12,31.55,31.85,31.85,45801152
2013-07-31,31.97,32.05,31.71,31.84,31.84,43900512
2013-08-01,32.06,32.09,31.6,31.67,31.67,42557900
2013-08-02,31.69,31.9,31.57,31.89,31.89,29199900
2013-08-05,31.9,32,31.64,31.7,31.7,30986512
2013-08-06,31.55,31.67,31.38,31.58,31.58,36334896
2013-08-07,31.54,32.1,31.25,32.06,32.06,38078600
2013-08-08,32.24,33.07,32.05,32.89,32.89,59038544
2013-08-09,32.77,32.9,32.47,32.7,32.7,26803872
2013-08-12,32.46,32.97,32.46,32.87,32.87,25501904
2013-08-13,32.51,32.55,32.21,32.23,32.23,39473024
2013-08-14,32.14,33.36,31.7,32.35,32.35,48528224
2013-08-15,32,32.18,30.84,31.79,31.79,33340720
2013-08-16,31.79,31.99,31.66,31.8,31.8,32866300
2013-08-19,31.76,31.97,31.38,31.39,31.39,27908720
2013-08-20,31.44,31.9,31.37,31.62,31.62,22979600
2013-08-21,31.61,32.01,31.54,31.61,31.61,37409100
2013-08-22,32.19,32.49,32.1,32.39,32.39,31169904
2013-08-23,35.17,35.2,34,34.75,34.75,225493800
2013-08-26,34.4,34.67,34.03,34.15,34.15,72786800
2013-08-27,33.52,34.1,33.15,33.26,33.26,58522300
2013-08-28,33.39,33.6,33,33.02,33.02,44262720
2013-08-29,32.93,33.6,32.8,33.55,33.55,45284700
2013-08-30,33.37,33.48,33.09,33.4,33.4,42790200
2013-09-03,31.75,32.07,31.29,31.88,31.88,154507008
2013-09-04,31.39,31.47,31.11,31.2,31.2,142320600
2013-09-05,31.1,31.44,30.95,31.24,31.24,71644900
2013-09-06,31.31,31.39,31.13,31.15,31.15,75439568
2013-09-09,31.22,31.79,31.2,31.66,31.66,49628500
2013-09-10,31.9,32.4,31.79,32.39,32.39,56887968
2013-09-11,32.57,32.93,32.53,32.74,32.74,39087500
2013-09-12,32.72,32.78,32.59,32.69,32.69,32867696
2013-09-13,32.77,33.07,32.51,33.03,33.03,40905936
2013-09-16,33.38,33.5,32.73,32.8,32.8,55017872
2013-09-17,33.42,33.47,32.9,32.93,32.93,84716500
2013-09-18,32.99,33.4,32.83,33.32,33.32,64103344
2013-09-19,33.48,33.68,33.32,33.64,33.64,42026600
2013-09-20,33.41,33.48,32.69,32.79,32.79,102904900
2013-09-23,32.54,32.97,32.5,32.74,32.74,39826256
2013-09-24,32.87,32.87,32.15,32.46,32.46,40685000
2013-09-25,32.49,32.8,32.4,32.51,32.51,28907500
2013-09-26,32.64,33,32.59,32.77,32.77,28504000
2013-09-27,32.88,33.75,32.87,33.27,33.27,55348000
2013-09-30,33,33.31,32.7,33.28,33.28,39839536
2013-10-01,33.35,33.61,33.3,33.58,33.58,36718736
2013-10-02,33.36,34.03,33.29,33.92,33.92,46946816
2013-10-03,33.88,34,33.42,33.86,33.86,38707456
2013-10-04,33.69,33.99,33.62,33.88,33.88,33008112
2013-10-07,33.6,33.71,33.2,33.3,33.3,35069300
2013-10-08,33.31,33.33,32.8,33.01,33.01,41017600
2013-10-09,33.07,33.35,32.96,33.07,33.07,35878600
2013-10-10,33.31,33.89,33.26,33.76,33.76,42875136
2013-10-11,33.68,34.14,33.68,34.13,34.13,30033328
2013-10-14,33.9,34.5,33.78,34.45,34.45,27757900
2013-10-15,34.67,34.99,34.47,34.49,34.49,47107664
2013-10-16,34.6,34.9,34.56,34.64,34.64,35111600
2013-10-17,34.45,34.99,34.37,34.92,34.92,31359200
2013-10-18,34.82,34.99,34.33,34.96,34.96,41811700
2013-10-21,34.98,35.2,34.91,34.99,34.99,27436496
2013-10-22,35.02,35.1,34.52,34.58,34.58,40438544
2013-10-23,34.35,34.49,33.67,33.76,33.76,58600500
2013-10-24,33.82,34.1,33.57,33.72,33.72,53209728
2013-10-25,35.88,36.29,35.47,35.73,35.73,113494000
2013-10-28,35.61,35.73,35.27,35.57,35.57,38383600
2013-10-29,35.63,35.72,35.26,35.52,35.52,31702613
2013-10-30,35.53,35.79,35.43,35.54,35.54,37002061
2013-10-31,35.66,35.69,35.34,35.41,35.41,41689563
2013-11-01,35.67,35.69,35.39,35.53,35.53,40271887
2013-11-04,35.59,35.98,35.55,35.94,35.94,28061873
2013-11-05,35.79,36.71,35.77,36.64,36.64,51681900
2013-11-06,37.24,38.22,37.06,38.18,38.18,88948830
2013-11-07,37.96,38.01,37.43,37.5,37.5,60445258
2013-11-08,37.67,37.78,37.34,37.78,37.78,36743157
2013-11-11,37.69,37.78,37.35,37.59,37.59,26872537
2013-11-12,37.38,37.6,37.2,37.36,37.36,31651600
2013-11-13,36.98,38.16,36.9,38.16,38.16,44957611
2013-11-14,37.87,38.13,37.72,38.02,38.02,46186577
2013-11-15,37.95,38.02,37.72,37.84,37.84,50602034
2013-11-18,37.35,37.58,37.07,37.2,37.2,53277500
2013-11-19,36.85,37.23,36.67,36.74,36.74,44275000
2013-11-20,36.92,37.41,36.86,37.08,37.08,32231827
2013-11-21,37.27,37.53,37.26,37.4,37.4,23064700
2013-11-22,37.53,37.68,37.33,37.57,37.57,27982000
2013-11-25,37.93,37.95,37.57,37.64,37.64,30648148
2013-11-26,37.57,37.65,37.35,37.35,37.35,34468069
2013-11-27,37.57,37.76,37.49,37.6,37.6,26002100
2013-11-29,37.82,38.29,37.82,38.13,38.13,22090428
2013-12-02,38.09,38.78,38.06,38.45,38.45,42950400
2013-12-03,38.14,38.49,38.08,38.31,38.31,52109800
2013-12-04,38.21,38.98,38.12,38.94,38.94,51983600
2013-12-05,38.85,38.88,37.18,38,38,116313834
2013-12-06,38.42,38.55,37.99,38.36,38.36,36457300
2013-12-09,38.56,38.87,38.37,38.71,38.71,30286015
2013-12-10,38.61,38.9,38.02,38.11,38.11,37828600
2013-12-11,38.06,38.3,37.39,37.61,37.61,39853400
2013-12-12,37.64,37.64,37.18,37.22,37.22,36012800
2013-12-13,37.42,37.45,36.62,36.69,36.69,40074360
2013-12-16,36.73,37,36.54,36.89,36.89,31734515
2013-12-17,36.94,37.11,36.33,36.52,36.52,45687700
2013-12-18,36.36,36.6,35.53,36.58,36.58,63192100
2013-12-19,36.51,36.55,36.08,36.25,36.25,34160100
2013-12-20,36.2,36.93,36.19,36.8,36.8,62650324
2013-12-23,36.81,36.89,36.55,36.62,36.62,25128740
2013-12-24,36.72,37.17,36.64,37.08,37.08,14243000
2013-12-26,37.2,37.49,37.17,37.44,37.44,17614984
2013-12-27,37.58,37.62,37.17,37.29,37.29,14563533
2013-12-30,37.22,37.38,36.9,37.29,37.29,16290500
2013-12-31,37.4,37.58,37.22,37.41,37.41,17505770
2014-01-02,37.35,37.4,37.1,37.16,37.16,30643745
2014-01-03,37.2,37.22,36.6,36.91,36.91,31134800
2014-01-06,36.85,36.89,36.11,36.13,36.13,43615035
2014-01-07,36.33,36.49,36.21,36.41,36.41,35924726
2014-01-08,36,36.14,35.58,35.76,35.76,59979542
2014-01-09,35.88,35.91,35.4,35.53,35.53,36520448
2014-01-10,35.9,36.15,35.75,36.04,36.04,40558766
2014-01-13,35.99,36.02,34.83,34.98,34.98,45923872
2014-01-14,34.73,35.88,34.63,35.78,35.78,41627325
2014-01-15,35.9,36.79,35.85,36.76,36.76,44909545
2014-01-16,36.69,37,36.31,36.89,36.89,38035708
2014-01-17,36.83,36.83,36.15,36.38,36.38,46298736
2014-01-21,36.82,36.82,36.06,36.17,36.17,31578979
2014-01-22,36.26,36.32,35.75,35.93,35.93,21965266
2014-01-23,36.09,36.13,35.52,36.06,36.06,44515126
2014-01-24,37.45,37.55,36.53,36.81,36.81,77051806
2014-01-27,36.87,36.89,35.98,36.03,36.03,44485767
2014-01-28,36.12,36.39,35.75,36.27,36.27,36225755
2014-01-29,35.98,36.88,35.9,36.66,36.66,52790351
2014-01-30,36.79,36.88,36.23,36.86,36.86,35111959
2014-01-31,36.95,37.89,36.56,37.84,37.84,93190755
2014-02-03,37.74,37.99,36.43,36.48,36.48,64102391
2014-02-04,36.97,37.19,36.25,36.35,36.35,55526924
2014-02-05,36.29,36.47,35.8,35.82,35.82,55841097
2014-02-06,35.8,36.25,35.69,36.18,36.18,35380994
2014-02-07,36.32,36.59,36.01,36.56,36.56,33348008
2014-02-10,36.63,36.8,36.29,36.8,36.8,26782083
2014-02-11,36.88,37.26,36.86,37.17,37.17,32164989
2014-02-12,37.35,37.6,37.3,37.47,37.47,27055869
2014-02-13,37.33,37.86,37.33,37.61,37.61,37647772
2014-02-14,37.39,37.78,37.33,37.62,37.62,42986738
2014-02-18,37.63,37.78,37.41,37.42,37.42,32839707
2014-02-19,37.22,37.75,37.21,37.51,37.51,29794084
2014-02-20,37.57,37.87,37.4,37.75,37.75,27541038
2014-02-21,37.94,38.35,37.86,37.98,37.98,38030656
2014-02-24,37.69,37.98,37.54,37.69,37.69,32143395
2014-02-25,37.61,37.85,37.35,37.54,37.54,30867657
2014-02-26,37.58,37.74,37.19,37.47,37.47,41042629
2014-02-27,37.45,37.89,37.23,37.86,37.86,33919024
2014-02-28,37.98,38.46,37.82,38.31,38.31,41217028
2014-03-03,37.92,38.13,37.49,37.78,37.78,29726792
2014-03-04,38.2,38.48,38.07,38.41,38.41,26868337
2014-03-05,38.25,38.27,37.93,38.11,38.11,20520432
2014-03-06,38.14,38.24,37.89,38.15,38.15,23605310
2014-03-07,38.28,38.36,37.69,37.9,37.9,26596635
2014-03-10,37.99,38.01,37.72,37.82,37.82,19007850
2014-03-11,37.87,38.23,37.72,38.02,38.02,25218133
2014-03-12,37.8,38.43,37.79,38.27,38.27,30496295
2014-03-13,38.42,38.45,37.64,37.89,37.89,32169700
2014-03-14,37.65,38.14,37.51,37.7,37.7,27195638
2014-03-17,37.9,38.41,37.79,38.05,38.05,20479610
2014-03-18,38.26,39.9,38.22,39.55,39.55,64063900
