Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,25.88,26.32,25.71,26.31,26.31,60768953
2013-06-04,26.38,26.59,25.91,26.22,26.22,73813583
2013-06-05,26.29,26.51,25.95,26.05,26.05,75109149
2013-06-06,26.05,26.68,25.96,26.65,26.65,87005768
2013-06-07,26.77,27.13,26.57,26.79,26.79,88587998
2013-06-10,26.9,27.1,26.8,26.89,26.89,70145586
2013-06-11,26.58,27.15,26.5,26.94,26.94,87695341
2013-06-12,27.16,27.45,26.92,26.95,26.95,92810407
2013-06-13,26.89,27.63,26.87,27.57,27.57,76286817
2013-06-14,27.51,27.83,27.43,27.58,27.58,86322642
2013-06-17,27.87,27.87,27.4,27.64,27.64,160439770
2013-06-18,27.61,27.92,27.52,27.87,27.87,169151151
2013-06-19,27.84,28.26,27.4,27.59,27.59,127690750
2013-06-20,27.51,27.71,26.97,27.14,27.14,100953453
2013-06-21,27.36,27.59,26.98,26.98,26.98,234300885
2013-06-24,26.69,26.9,26.09,26.27,26.27,233840944
2013-06-25,26.62,26.68,26.14,26.53,26.53,124838459
2013-06-26,26.62,26.88,26.4,26.64,26.64,90610387
2013-06-27,26.91,27.17,26.65,26.71,26.71,162932785
2013-06-28,27.05,27.23,26.55,26.55,26.55,129803592
2013-07-01,26.51,26.83,26.27,26.33,26.33,71489153
2013-07-02,26.28,26.47,25.99,26.26,26.26,64665623
2013-07-03,26.04,26.26,25.91,26.21,26.21,23249967
2013-07-05,26.59,26.64,26.33,26.51,26.51,38599129
2013-07-08,26.77,26.82,26.62,26.67,26.67,33979906
2013-07-09,26.84,26.99,26.8,26.87,26.87,30731187
2013-07-10,26.99,27.03,26.83,26.96,26.96,28589703
2013-07-11,27.34,27.4,27.12,27.27,27.27,37903125
2013-07-12,27.02,27.31,26.98,27.31,27.31,30861287
2013-07-15,27.29,27.39,27.04,27.29,27.29,29673695
2013-07-16,27.34,27.45,27.13,27.19,27.19,36768632
2013-07-17,27.29,27.43,27.15,27.19,27.19,27490655
2013-07-18,27.18,27.29,26.98,27.01,27.01,33395705
2013-07-19,27.03,27.72,26.88,27.58,27.58,51755142
2013-07-22,27.49,27.88,27.49,27.82,27.82,30355538
2013-07-23,27.85,27.99,27.79,27.89,27.89,28776886
2013-07-24,27.91,28.01,27.66,27.76,27.76,25133851
2013-07-25,27.52,27.73,27.19,27.67,27.67,27802993
2013-07-26,27.41,27.88,27.41,27.84,27.84,28060188
2013-07-29,27.87,28.35,27.77,28,28,49141193
2013-07-30,28.33,28.84,28.1,28.13,28.13,46554688
2013-07-31,27.91,28.21,27.69,27.71,27.71,33029980
2013-08-01,27.9,27.92,27.47,27.59,27.59,33443302
2013-08-02,27.44,27.88,27.44,27.84,27.84,23188411
2013-08-05,27.77,27.83,27.61,27.67,27.67,15183186
2013-08-06,27.72,27.89,27.66,27.81,27.81,26099507
2013-08-07,27.75,27.92,27.67,27.74,27.74,22576191
2013-08-08,27.69,27.77,27.51,27.61,27.61,23769405
2013-08-09,27.57,27.74,27.5,27.69,27.69,20803301
2013-08-12,27.56,27.71,27.52,27.67,27.67,20545363
2013-08-13,27.73,27.88,27.59,27.75,27.75,21128230
2013-08-14,27.7,27.91,27.49,27.52,27.52,25251444
2013-08-15,27.43,27.58,27.26,27.3,27.3,28738437
2013-08-16,27.17,27.19,26.82,26.89,26.89,29827003
2013-08-19,26.8,27.01,26.76,26.98,26.98,28308371
2013-08-20,27.07,27.25,27.04,27.04,27.04,21407807
2013-08-21,27.02,27.09,26.75,26.77,26.77,24502086
2013-08-22,26.86,26.86,26.65,26.69,26.69,23988421
2013-08-23,26.68,26.88,26.63,26.86,26.86,19523754
2013-08-26,26.86,26.89,26.56,26.56,26.56,21219560
2013-08-27,26.47,26.81,26.32,26.54,26.54,25955769
2013-08-28,26.5,27.01,26.36,26.74,26.74,30829589
2013-08-29,26.66,27,26.61,26.64,26.64,23288720
2013-08-30,26.59,26.92,26.55,26.74,26.74,31417706
2013-09-03,26.9,26.97,26.41,26.55,26.55,24986248
2013-09-04,26.72,27.05,26.61,26.89,26.89,26806989
2013-09-05,27.04,27.04,26.69,26.8,26.8,21973272
2013-09-06,26.81,27.05,26.61,26.81,26.81,23504917
2013-09-09,26.77,26.88,26.64,26.83,26.83,23197255
2013-09-10,26.9,27.04,26.81,26.97,26.97,25064176
2013-09-11,27.04,27.24,27,27.18,27.18,21184031
2013-09-12,27.15,27.25,26.8,26.84,26.84,30001763
2013-09-13,26.91,27.16,26.85,27.03,27.03,23165203
2013-09-16,27.24,27.35,27.11,27.22,27.22,24382670
2013-09-17,27.17,27.34,27.08,27.15,27.15,23223012
2013-09-18,27.23,27.75,27.16,27.53,27.53,32002548
2013-09-19,27.52,27.63,27.16,27.34,27.34,35500748
2013-09-20,27.46,27.61,27.42,27.46,27.46,42807900
2013-09-23,27.27,27.53,27.21,27.3,27.3,26245659
2013-09-24,27.23,27.43,27.12,27.22,27.22,20199268
2013-09-25,27.2,27.38,27.01,27.01,27.01,27645668
2013-09-26,27.14,27.21,26.87,27.04,27.04,26889272
2013-09-27,27,27.49,26.88,27.38,27.38,29754070
