Date,Value
2013-06-03,1411.9
2013-06-04,1397.2
2013-06-05,1398.5
2013-06-06,1415.8
2013-06-07,1383
2013-06-10,1386
2013-06-11,1377
2013-06-12,1392
2013-06-13,1377.8
2013-06-14,1387.6
2013-06-17,1383.1
2013-06-18,1366.9
2013-06-19,1374
2013-06-20,1286.2
2013-06-21,1292
2013-06-24,1277.1
2013-06-25,1275.1
2013-06-26,1229.8
2013-06-27,1211.6
2013-06-28,1223.7
2013-07-01,1255.7
2013-07-02,1243.4
2013-07-03,1251.9
2013-07-04,1212.7
2013-07-05,1212.90002
2013-07-08,1234.9
2013-07-09,1245.9
2013-07-10,1247.4
2013-07-11,1279.9
2013-07-12,1277.6
2013-07-15,1283.5
2013-07-16,1290.4
2013-07-17,1277.5
2013-07-18,1284.2
2013-07-19,1292.9
2013-07-22,1336
2013-07-23,1334.7
2013-07-24,1319.5
2013-07-25,1328.8
2013-07-26,1321.5
2013-07-29,1328.4
2013-07-30,1324.8
2013-07-31,1313
2013-08-01,1311.2
2013-08-02,1310.5
2013-08-05,1302.4
2013-08-06,1282.5
2013-08-07,1285.3
2013-08-08,1309.9
2013-08-09,1312.2
2013-08-12,1334.2
2013-08-13,1320.5
2013-08-14,1333.4
2013-08-15,1360.9
2013-08-16,1371
2013-08-19,1365.7
2013-08-20,1372.6
2013-08-21,1370.1
2013-08-22,1370.8
2013-08-23,1395.8
2013-08-26,1393.1
2013-08-27,1420.2
2013-08-28,1418.8
2013-08-29,1412.9
2013-08-30,1396.1
2013-09-02,1412
2013-09-03,1412
2013-09-04,1390
2013-09-05,1373
2013-09-06,1386.5
2013-09-09,1386.7
2013-09-10,1364
2013-09-11,1363.8
2013-09-12,1330.6
2013-09-13,1308.6
2013-09-16,1317.8
2013-09-17,1309.4
2013-09-18,1307.6
2013-09-19,1369.3
2013-09-20,1332.5
2013-09-23,1327
2013-09-24,1316.3
2013-09-25,1336.2
2013-09-26,1324.1
2013-09-27,1339.2
2013-09-30,1327
2013-10-01,1286.1
2013-10-02,1320.7
2013-10-03,1317.6
2013-10-04,1309.9
2013-10-07,1325.1
2013-10-08,1324.6
2013-10-09,1307.2
2013-10-10,1296.9
2013-10-11,1268.2
2013-10-14,1276.6
2013-10-15,1273.2
2013-10-16,1282.3
2013-10-17,1323
2013-10-18,1314.6
2013-10-21,1315.8
2013-10-22,1342.6
2013-10-23,1334
2013-10-24,1350.3
2013-10-25,1352.5
2013-10-28,1352.2
2013-10-29,1345.5
2013-10-30,1349.3
2013-10-31,1323.7
2013-11-01,1313.2
2013-11-04,1314.7
2013-11-05,1308.1
2013-11-06,1317.8
2013-11-07,1308.5
2013-11-08,1284.6
2013-11-11,1281.1
2013-11-12,1271.2
2013-11-13,1268.4
2013-11-14,1286.3
2013-11-15,1287.4
2013-11-18,1272.3
2013-11-19,1273.5
2013-11-20,1258
2013-11-21,1243.6
2013-11-22,1244.1
2013-11-25,1241.2
2013-11-26,1241.4
2013-11-27,1237.9
2013-11-28,1250.4
2013-11-29,1250.59998
2013-12-02,1221.9
2013-12-03,1220.8
2013-12-04,1247.2
2013-12-05,1231.9
2013-12-06,1229
2013-12-09,1234.2
2013-12-10,1261.1
2013-12-11,1257.2
2013-12-12,1224.9
2013-12-13,1234.6
2013-12-16,1244.4
2013-12-17,1230.1
2013-12-18,1235
2013-12-19,1193.6
2013-12-20,1203.7
2013-12-23,1197
2013-12-24,1203.3
2013-12-26,1212.3
2013-12-27,1214
2013-12-30,1203.8
2013-12-31,1202.3
2014-01-02,1225.2
2014-01-03,1238.6
2014-01-06,1238
2014-01-07,1229.6
2014-01-08,1225.5
2014-01-09,1229.4
2014-01-10,1246.9
2014-01-13,1251.1
2014-01-14,1245.4
2014-01-15,1238.3
2014-01-16,1240.2
2014-01-17,1251.9
2014-01-20,1241.8
2014-01-21,1242.30005
2014-01-22,1238.6
2014-01-23,1262.3
2014-01-24,1264.3
2014-01-27,1263.4
2014-01-28,1250.8
2014-01-29,1262.2
2014-01-30,1242.5
2014-01-31,1239.8
2014-02-03,1259.9
2014-02-04,1251.2
2014-02-05,1256.9
2014-02-06,1257.2
2014-02-07,1262.9
2014-02-10,1274.7
2014-02-11,1289.8
2014-02-12,1295
2014-02-13,1300.1
2014-02-14,1318.6
2014-02-17,1324.4
2014-02-18,1324.69995
2014-02-19,1320.4
2014-02-20,1316.9
2014-02-21,1323.6
2014-02-24,1338
2014-02-25,1342.7
2014-02-26,1328
2014-02-27,1331.8
2014-02-28,1321.6
2014-03-03,1350.3
2014-03-04,1337.9
2014-03-05,1340.3
2014-03-06,1351.8
2014-03-07,1338.2
2014-03-10,1341.5
2014-03-11,1346.7
2014-03-12,1370.5
2014-03-13,1372.4
2014-03-14,1379
2014-03-17,1372.9
2014-03-18,1359
2014-03-19,1341.3
2014-03-20,1330.5
2014-03-21,1336
2014-03-24,1311.2
2014-03-25,1311.4
2014-03-26,1303.4
2014-03-27,1294.7
2014-03-28,1294.3
2014-03-31,1283.8
2014-04-01,1280
2014-04-02,1290.8
2014-04-03,1284.6
2014-04-04,1303.5
2014-04-07,1298.3
2014-04-08,1309.1
2014-04-09,1305.9
2014-04-10,1320.5
2014-04-11,1319
2014-04-14,1327.5
2014-04-15,1300.3
2014-04-16,1303.5
2014-04-17,1293.9
2014-04-21,1288.5
2014-04-22,1281.1
2014-04-23,1284.6
2014-04-24,1290.6
2014-04-25,1300.8
2014-04-28,1299
2014-04-29,1296.3
2014-04-30,1295.9
2014-05-01,1283.4
2014-05-02,1302.9
2014-05-05,1309.3
2014-05-06,1308.6
2014-05-07,1288.9
2014-05-08,1287.7
2014-05-09,1287.6
2014-05-12,1295.8
2014-05-13,1294.8
2014-05-14,1305.9
2014-05-15,1293.6
2014-05-16,1293.4
2014-05-19,1293.8
2014-05-20,1294.6
2014-05-21,1288.1
2014-05-22,1295
2014-05-23,1291.7
2014-05-26,1265.5
2014-05-27,1265.40002
2014-05-28,1259.3
2014-05-29,1257.1
2014-05-30,1246
2014-06-02,1244
2014-06-03,1244.5
2014-06-04,1244.3
2014-06-05,1253.3
2014-06-06,1252.5
2014-06-09,1253.9
2014-06-10,1260.1
2014-06-11,1261.2
2014-06-12,1274
2014-06-13,1274.1
2014-06-16,1275.3
2014-06-17,1272
2014-06-18,1272.7
2014-06-19,1314.1
2014-06-20,1316.6
2014-06-23,1318.4
2014-06-24,1321.3
2014-06-25,1322.6
2014-06-26,1317
2014-06-27,1320
2014-06-30,1322
2014-07-01,1326.6
2014-07-02,1330.9
2014-07-03,1320.6
2014-07-04,1317
2014-07-07,1316.5
2014-07-08,1316.5
2014-07-09,1324.3
2014-07-10,1339.2
2014-07-11,1337.4
2014-07-14,1306.7
2014-07-15,1297.1
2014-07-16,1299.8
2014-07-17,1316.9
2014-07-18,1309.4
2014-07-21,1313.9
2014-07-22,1306.3
2014-07-23,1304.7
2014-07-24,1290.8
2014-07-25,1303.3
2014-07-28,1303.3
2014-07-29,1298.3
2014-07-30,1296.9
2014-07-31,1282.8
2014-08-01,1294.8
2014-08-04,1288.9
2014-08-05,1285.3
2014-08-06,1308.2
2014-08-07,1312.5
2014-08-08,1311
2014-08-11,1310.5
2014-08-12,1310.6
2014-08-13,1314.5
2014-08-14,1315.7
2014-08-15,1306.2
2014-08-18,1299.3
2014-08-19,1296.7
2014-08-20,1295.2
2014-08-21,1275.4
2014-08-22,1280.2
2014-08-25,1278.9
2014-08-26,1285.2
2014-08-27,1283.4
2014-08-28,1290.4
2014-08-29,1287.4
2014-09-01,1265
2014-09-02,1263.69995
2014-09-03,1270.3
2014-09-04,1266.5
2014-09-05,1267.3
2014-09-08,1254.3
2014-09-09,1248.5
2014-09-10,1245.3
2014-09-11,1239
2014-09-12,1231.5
2014-09-15,1235.1
2014-09-16,1236.7
2014-09-17,1235.9
2014-09-18,1226.9
2014-09-19,1216.6
2014-09-22,1217.9
2014-09-23,1222
2014-09-24,1219.5
2014-09-25,1221.9
2014-09-26,1215.4
2014-09-29,1218.8
2014-09-30,1211.6
2014-10-01,1215.5
2014-10-02,1215.1
2014-10-03,1192.9
2014-10-06,1207.3
2014-10-07,1212.4
2014-10-08,1206
2014-10-09,1225.3
2014-10-10,1221.7
2014-10-13,1230
2014-10-14,1234.3
2014-10-15,1244.8
2014-10-16,1241.2
2014-10-17,1239
2014-10-20,1244.7
2014-10-21,1251.7
2014-10-22,1245.5
2014-10-23,1229.1
2014-10-24,1231.8
2014-10-27,1229.3
2014-10-28,1229.4
2014-10-29,1224.9
2014-10-30,1198.6
2014-10-31,1171.6
2014-11-03,1169.8
2014-11-04,1167.7
2014-11-05,1145.7
2014-11-06,1142.6
2014-11-07,1169.8
2014-11-10,1159.8
2014-11-11,1163
2014-11-12,1159.1
2014-11-13,1161.5
2014-11-14,1185.6
2014-11-17,1183.5
