Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,14.75,14.81,14.56,14.81,14.81,480800
1994-01-04,14.75,14.75,14.44,14.63,14.63,422400
1994-01-05,14.63,14.63,14.38,14.56,14.56,560600
1994-01-06,14.5,14.63,14.25,14.38,14.38,522800
1994-01-07,14.31,14.44,14.13,14.31,14.31,395800
1994-01-10,14.25,14.44,14.19,14.38,14.38,437600
1994-01-11,14.31,14.31,14.06,14.19,14.19,425200
1994-01-12,14.25,14.38,14.13,14.31,14.31,619400
1994-01-13,14.31,14.56,14.31,14.44,14.44,560000
1994-01-14,14.38,14.94,14.38,14.81,14.81,490400
1994-01-17,14.38,14.75,14.19,14.31,14.31,885400
1994-01-18,14.38,14.75,14.38,14.38,14.38,1397400
1994-01-19,14.31,14.44,14.13,14.38,14.38,333800
1994-01-20,14.38,14.44,14.25,14.31,14.31,561400
1994-01-21,14.31,14.44,14.19,14.44,14.44,798000
1994-01-24,14.25,14.56,14.25,14.5,14.5,717200
1994-01-25,14.5,14.56,14.31,14.38,14.38,369000
1994-01-26,14.38,14.56,14.38,14.38,14.38,978600
1994-01-27,14.25,14.5,14.25,14.44,14.44,416400
1994-01-28,14.38,14.44,14.19,14.25,14.25,494000
1994-01-31,14.25,14.31,14.19,14.25,14.25,558600
1994-02-01,14.13,14.25,14.13,14.25,14.25,551600
1994-02-02,14,14.06,13.25,14,14,3226400
1994-02-03,14,14.25,13.81,13.94,13.94,1710600
1994-02-04,14,14,13.56,13.56,13.56,1556000
1994-02-07,13.5,13.75,13.44,13.63,13.63,1745400
1994-02-08,13.5,13.88,13.5,13.88,13.88,1441600
1994-02-09,13.81,13.88,13.69,13.75,13.75,1120600
1994-02-10,13.69,13.69,13.25,13.25,13.25,348200
1994-02-11,13.25,13.44,13.25,13.31,13.31,216600
1994-02-14,13.25,13.44,13.25,13.38,13.38,820400
1994-02-15,13.31,13.31,13.13,13.13,13.13,1011200
1994-02-16,13.31,13.31,13.13,13.19,13.19,524200
1994-02-17,13,13,12.5,12.94,12.94,2348800
1994-02-18,12.94,13.19,12.81,13.13,13.13,613400
1994-02-22,13.13,13.13,12.94,13.06,13.06,618200
1994-02-23,13.13,13.31,13.13,13.19,13.19,535000
1994-02-24,13.19,13.38,13.06,13.31,13.31,543000
1994-02-25,13.31,13.38,13.13,13.13,13.13,474200
1994-02-28,13.19,13.19,12.88,13,13,740600
1994-03-01,12.88,12.88,12.56,12.63,12.63,2269800
1994-03-02,12.5,12.5,12.25,12.38,12.38,2328600
1994-03-03,12.44,12.5,12.25,12.31,12.31,2279000
1994-03-04,12.38,12.69,12.38,12.63,12.63,2508400
1994-03-07,12.63,12.63,12.44,12.44,12.44,1500200
1994-03-08,12.5,12.56,12.19,12.25,12.25,1876200
1994-03-09,12.25,12.25,11.69,11.88,11.88,7103800
1994-03-10,12,12.19,11.94,12.19,12.19,2845400
1994-03-11,12.06,12.56,12.06,12.38,12.38,2153400
1994-03-14,12.38,12.44,12.31,12.31,12.31,805800
1994-03-15,12.38,12.5,12.31,12.5,12.5,1881800
1994-03-16,12.5,12.56,12.38,12.38,12.38,577600
1994-03-17,12.38,12.44,12.19,12.19,12.19,1151400
1994-03-18,12.19,12.25,12.19,12.25,12.25,1208600
1994-03-21,12,12.06,11.75,12,12,2024600
1994-03-22,12.06,12.13,11.81,11.88,11.88,1638400
1994-03-23,12,12,11.69,11.69,11.69,2671600
1994-03-24,11.69,11.81,11.69,11.81,11.81,2079000
1994-03-25,11.75,11.81,11.5,11.63,11.63,1589400
1994-03-28,11.63,11.88,11.63,11.88,11.88,3313800
1994-03-29,11.81,12,11.75,12,12,601400
1994-03-30,11.94,12.13,11.81,11.94,11.94,1123200
1994-03-31,11.94,12.44,11.94,12,12,1697400
1994-04-04,11.88,11.88,11.69,11.75,11.75,373000
1994-04-05,11.75,11.88,11.69,11.69,11.69,873000
1994-04-06,11.75,11.81,11.56,11.81,11.81,698400
1994-04-07,11.75,11.81,11.63,11.75,11.75,502800
1994-04-08,11.81,11.88,11.63,11.63,11.63,758800
1994-04-11,11.69,11.81,11.44,11.81,11.81,1387200
1994-04-12,11.94,12,11.81,11.94,11.94,758600
1994-04-13,12,12.06,11.88,12.06,12.06,754400
1994-04-14,12,12.19,11.88,12.13,12.13,367600
1994-04-15,12.19,12.25,12,12,12,324400
1994-04-18,12.13,12.25,12,12.06,12.06,579000
1994-04-19,12.13,12.19,11.94,12,12,732800
1994-04-20,11.81,11.81,11.44,11.5,11.5,2401600
1994-04-21,11.5,11.56,11.31,11.44,11.44,560600
1994-04-22,11.5,11.75,11.5,11.75,11.75,2422400
1994-04-25,11.88,12.06,11.81,12,12,417800
1994-04-26,12.06,12.13,11.94,11.94,11.94,301800
1994-04-28,12.06,12.19,11.81,12,12,638400
1994-04-29,11.94,12.13,11.94,11.94,11.94,383800
1994-05-02,11.94,11.94,11.63,11.75,11.75,691400
1994-05-03,11.81,11.81,11.69,11.75,11.75,191600
1994-05-04,11.81,12.06,11.69,12.06,12.06,420200
1994-05-05,12.13,12.44,12.06,12.38,12.38,377800
1994-05-06,12.25,12.75,12.19,12.63,12.63,915400
1994-05-09,12.63,12.69,12.5,12.56,12.56,347200
1994-05-10,12.69,12.69,12.13,12.19,12.19,1337600
1994-05-11,12.19,12.38,12.13,12.31,12.31,284200
1994-05-12,12.38,12.38,12.06,12.13,12.13,628800
1994-05-13,12.13,12.19,12,12.19,12.19,232000
1994-05-16,12.13,12.25,12.13,12.25,12.25,156600
1994-05-17,12.19,12.38,12.19,12.31,12.31,213400
1994-05-18,12.44,12.44,12.31,12.31,12.31,294600
1994-05-19,12.31,12.44,12.19,12.31,12.31,975000
1994-05-20,12.38,12.44,12.31,12.38,12.38,329600
1994-05-23,12.5,12.5,12.19,12.25,12.25,376400
1994-05-24,12.44,12.44,12.25,12.25,12.25,388000
1994-05-25,12.31,12.31,12.06,12.13,12.13,987400
1994-05-26,12.31,12.31,12.13,12.19,12.19,392000
1994-05-27,12.25,12.44,12.19,12.44,12.44,363400
1994-05-31,12.38,13.25,12.31,13.13,13.13,1146600
1994-06-01,13.06,13.06,12.75,12.94,12.94,413400
1994-06-02,12.88,13.06,12.81,12.94,12.94,882200
1994-06-03,12.88,12.88,12.69,12.69,12.69,305200
1994-06-06,12.75,13.06,12.69,13.06,13.06,578600
1994-06-07,13.06,13.25,13,13.13,13.13,184200
1994-06-08,13.13,13.19,13.06,13.06,13.06,257800
1994-06-09,13.06,13.19,13,13.13,13.13,136000
1994-06-10,13.19,13.19,13.13,13.19,13.19,87600
1994-06-13,13.19,13.19,13,13,13,190800
1994-06-14,13,13,12.75,12.81,12.81,114600
1994-06-15,12.88,12.88,12.5,12.63,12.63,199800
1994-06-16,12.56,12.81,12.5,12.5,12.5,265200
1994-06-17,12.63,12.63,12.38,12.5,12.5,242800
1994-06-20,12.5,12.5,12.38,12.38,12.38,209800
1994-06-21,12.38,12.38,12,12,12,285000
1994-06-22,12.06,12.13,12,12.13,12.13,559600
1994-06-23,12.13,12.25,12.13,12.13,12.13,575600
1994-06-24,12.06,12.13,12,12.06,12.06,149600
1994-06-27,12,12,11.81,11.81,11.81,186800
1994-06-28,11.88,11.88,11.69,11.81,11.81,68000
1994-06-29,11.88,11.88,11.75,11.81,11.81,409200
1994-06-30,11.81,11.88,11.75,11.88,11.88,282800
1994-07-01,11.94,11.94,11.81,11.94,11.94,139600
1994-07-05,11.88,12.19,11.88,12.19,12.19,545000
