Date,Value
1994-01-03,14.52
1994-01-04,14.66
1994-01-05,15.30
1994-01-06,15.36
1994-01-07,15.33
1994-01-10,14.65
1994-01-11,14.95
1994-01-12,14.36
1994-01-13,14.56
1994-01-14,14.81
1994-01-17,15.15
1994-01-18,14.92
1994-01-19,15.25
1994-01-20,14.95
1994-01-21,14.85
1994-01-24,15.09
1994-01-25,15.26
1994-01-26,15.50
1994-01-27,15.48
1994-01-28,15.37
1994-01-31,15.24
1994-02-01,15.91
1994-02-02,16.06
1994-02-03,15.97
1994-02-04,15.63
1994-02-07,15.31
1994-02-08,15.12
1994-02-09,14.64
1994-02-10,14.59
1994-02-11,14.71
1994-02-14,14.15
1994-02-15,14.13
1994-02-16,13.89
1994-02-17,14.26
1994-02-18,14.21
1994-02-21,.
1994-02-22,14.28
1994-02-23,14.18
1994-02-24,14.82
1994-02-25,14.48
1994-02-28,14.50
1994-03-01,14.78
1994-03-02,14.80
1994-03-03,14.74
1994-03-04,14.57
1994-03-07,14.14
1994-03-08,14.17
1994-03-09,14.23
1994-03-10,14.19
1994-03-11,14.47
1994-03-14,14.52
1994-03-15,14.82
1994-03-16,15.03
1994-03-17,14.83
1994-03-18,14.88
1994-03-21,15.37
1994-03-22,15.04
1994-03-23,14.94
1994-03-24,15.21
1994-03-25,15.19
1994-03-28,14.15
1994-03-29,14.41
1994-03-30,14.40
1994-03-31,14.78
1994-04-01,.
1994-04-04,15.67
1994-04-05,15.67
1994-04-06,15.77
1994-04-07,15.59
1994-04-08,15.57
1994-04-11,15.86
1994-04-12,15.74
1994-04-13,15.96
1994-04-14,16.20
1994-04-15,16.58
1994-04-18,16.64
1994-04-19,16.43
1994-04-20,16.65
1994-04-21,17.56
1994-04-22,17.84
1994-04-25,17.66
1994-04-26,16.82
1994-04-27,16.70
1994-04-28,16.57
1994-04-29,16.92
1994-05-02,17.18
1994-05-03,16.93
1994-05-04,16.85
1994-05-05,17.28
1994-05-06,17.74
1994-05-09,17.72
1994-05-10,17.62
1994-05-11,17.84
1994-05-12,18.27
1994-05-13,18.20
1994-05-16,17.99
1994-05-17,17.61
1994-05-18,18.02
1994-05-19,18.49
1994-05-20,18.93
1994-05-23,18.69
1994-05-24,18.40
1994-05-25,17.83
1994-05-26,17.76
1994-05-27,18.02
1994-05-30,.
1994-05-31,18.30
1994-06-01,18.29
1994-06-02,18.25
1994-06-03,18.11
1994-06-06,18.10
1994-06-07,17.78
1994-06-08,18.28
1994-06-09,18.67
1994-06-10,18.48
1994-06-13,18.82
1994-06-14,18.94
1994-06-15,19.75
1994-06-16,19.83
1994-06-17,20.72
1994-06-20,20.68
1994-06-21,20.08
1994-06-22,19.59
1994-06-23,19.38
1994-06-24,19.28
1994-06-27,18.96
1994-06-28,19.14
1994-06-29,18.82
1994-06-30,19.37
1994-07-01,19.52
1994-07-04,.
1994-07-05,19.62
1994-07-06,19.30
1994-07-07,19.15
1994-07-08,19.48
1994-07-11,20.17
1994-07-12,20.40
1994-07-13,20.14
1994-07-14,20.18
1994-07-15,19.89
1994-07-18,19.38
1994-07-19,19.49
1994-07-20,19.15
1994-07-21,19.32
1994-07-22,19.59
1994-07-25,19.42
1994-07-26,19.26
1994-07-27,19.46
1994-07-28,19.87
1994-07-29,20.30
1994-08-01,20.65
1994-08-02,20.22
1994-08-03,20.06
1994-08-04,20.14
1994-08-05,19.37
1994-08-08,19.41
1994-08-09,19.29
1994-08-10,18.96
1994-08-11,18.67
1994-08-12,18.05
1994-08-15,18.24
1994-08-16,17.64
1994-08-17,18.08
1994-08-18,17.73
1994-08-19,17.56
1994-08-22,16.87
1994-08-23,17.09
1994-08-24,17.54
1994-08-25,17.49
1994-08-26,17.14
1994-08-29,17.62
1994-08-30,17.40
1994-08-31,17.60
1994-09-01,17.47
1994-09-02,17.52
1994-09-05,.
1994-09-06,17.62
1994-09-07,17.84
1994-09-08,17.62
1994-09-09,17.53
1994-09-12,17.39
1994-09-13,17.00
1994-09-14,16.72
1994-09-15,16.72
1994-09-16,16.84
1994-09-19,17.21
1994-09-20,17.24
1994-09-21,17.06
1994-09-22,17.65
1994-09-23,17.76
1994-09-26,17.68
1994-09-27,17.48
1994-09-28,17.69
1994-09-29,17.96
1994-09-30,18.36
1994-10-03,18.16
1994-10-04,17.97
1994-10-05,18.01
1994-10-06,18.24
1994-10-07,18.27
1994-10-10,17.95
1994-10-11,17.74
