Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,56.9,56.94,55.1,56.4,56.4,10655102
2002-01-03,56.55,56.82,53.75,54.34,54.34,19092000
2002-01-04,54.91,56.24,53.28,55.62,55.62,18596400
2002-01-07,57.24,57.24,55.68,55.69,55.69,13657898
2002-01-08,56.51,56.65,55.03,56.54,56.54,9275801
2002-01-09,57.32,57.7,55.76,55.77,55.77,12493398
2002-01-10,55.9,56.94,55.36,56.49,56.49,8101602
2002-01-11,56.8,57.74,56.58,57.1,57.1,9662398
2002-01-14,57.13,57.35,55.5,55.5,55.5,8124602
2002-01-15,55.95,56.49,55.41,56.26,56.26,7696199
2002-01-16,56.5,57.4,55.59,55.69,55.69,10048602
2002-01-17,56.35,56.39,54.5,55.8,55.8,11104301
2002-01-18,54.96,56.13,53.75,54.33,54.33,13047000
2002-01-22,55.31,56.24,54.13,56.06,56.06,12419602
2002-01-23,57.26,58.85,56.45,58.46,58.46,16707500
2002-01-24,57.1,58,56.8,57.21,57.21,15532602
2002-01-25,57,58.25,56.65,57.06,57.06,7856398
2002-01-28,57.39,57.4,56,56.3,56.3,7728400
2002-01-29,56.31,57.15,54,54.5,54.5,11782199
2002-01-30,54.5,55.09,53.35,55.04,55.04,13340898
2002-01-31,55.25,55.74,54.35,55.5,55.5,10064000
2002-02-01,57.6,58.08,56.95,57.88,57.88,17902192
2002-02-04,57.51,57.66,56.01,56.37,56.37,9395000
2002-02-05,56.79,58.23,56.14,56.68,56.68,13967602
2002-02-06,56.96,57.35,56,56.44,56.44,11305301
2002-02-07,56.65,57.62,55.8,56.01,56.01,9009801
2002-02-08,56.17,57.9,56,57.9,57.9,10210000
2002-02-11,57.58,58.19,57.4,57.64,57.64,8532301
2002-02-12,57.2,59.25,57.05,59,59,11650000
2002-02-13,59.06,59.55,58.55,58.92,58.92,7756801
2002-02-14,58.73,59.8,57.47,58,58,8977801
2002-02-15,57.91,58.8,56.8,58.19,58.19,11652602
2002-02-19,57.8,57.95,56.65,56.9,56.9,7040301
