Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,31.16,31.55,31.06,31.48,31.48,8753796
2002-01-03,31.48,31.95,31.38,31.45,31.45,8237602
2002-01-04,31.56,32.07,31.5,31.94,31.94,10598602
2002-01-07,31.2,31.69,31.2,31.56,31.56,10852204
2002-01-08,31.35,31.45,30.88,31.05,31.05,11914204
2002-01-09,31.13,31.5,30.83,30.98,30.98,8524204
2002-01-10,31.1,31.34,30.9,31,31,10527400
2002-01-11,31.13,31.14,30.45,30.45,30.45,9616400
2002-01-14,30.45,30.57,30.2,30.36,30.36,9339204
2002-01-15,30.4,30.93,30.29,30.73,30.73,12438796
2002-01-16,30.3,30.91,30.07,30.4,30.4,10225000
2002-01-17,30.53,30.75,30.5,30.56,30.56,8927400
2002-01-18,30.4,30.67,30.26,30.4,30.4,8546204
2002-01-22,30.75,31.36,30.5,31.34,31.34,16068400
2002-01-23,31.34,31.55,30.95,31.43,31.43,10192400
2002-01-24,31.78,32,31.56,32,32,14674400
2002-01-25,31.71,32.07,31.43,31.68,31.68,11100400
2002-01-28,31.63,31.99,31.52,31.82,31.82,9068000
2002-01-29,31.87,32.17,29.54,29.6,29.6,28117000
2002-01-30,30.03,30.97,29.95,30.83,30.83,27774800
2002-01-31,31.04,31.6,30.77,31.52,31.52,15095000
2002-02-01,31.28,31.45,30.5,30.68,30.68,14908000
2002-02-04,30.48,30.53,29.65,29.7,29.7,14934602
2002-02-05,29.4,29.75,28.96,29.45,29.45,17548000
2002-02-06,29.35,29.57,28.75,29.43,29.43,14023000
2002-02-07,29.43,30.3,29.36,29.48,29.48,13316800
2002-02-08,29.78,30.34,29.73,30.3,30.3,11691800
2002-02-11,30.28,30.71,30,30.63,30.63,10368000
2002-02-12,30.41,30.88,30.41,30.53,30.53,12272000
2002-02-13,30.7,31.37,30.56,31.06,31.06,12995800
2002-02-14,31,31.43,30.65,31.03,31.03,14016796
2002-02-15,30.75,30.9,30.4,30.4,30.4,15190796
2002-02-19,30,30.25,29.62,29.78,29.78,13777204
2002-02-20,29.9,30.63,29.68,30.59,30.59,14379400
2002-02-21,30.71,31.07,30.48,30.56,30.56,11352800
2002-02-22,30.56,30.9,30.02,30.66,30.66,11517204
2002-02-25,30.73,31.74,30.73,31.63,31.63,13312204
2002-02-26,31.63,32.04,31.35,31.82,31.82,13417800
2002-02-27,31.81,32.23,31.45,31.78,31.78,14275400
2002-02-28,31.92,32.37,31.81,31.98,31.98,13040602
2002-03-01,32.03,32.43,32.03,32.4,32.4,12071000
2002-03-04,32.5,33.38,32.49,33.2,33.2,26654800
2002-03-05,33,33.35,32.41,32.53,32.53,18158204
2002-03-06,32.7,33.6,32.61,33.35,33.35,14116400
2002-03-07,33.7,33.98,33.45,33.49,33.49,15432000
2002-03-08,33.95,34.14,33.75,33.92,33.92,13213602
2002-03-11,33.56,34.23,33.56,33.88,33.88,13500800
2002-03-12,33.38,34.13,33.38,34,34,12975000
2002-03-13,33.78,34.23,33.54,33.78,33.78,9238602
2002-03-14,33.68,33.95,33.4,33.5,33.5,8650602
2002-03-15,33.88,34.68,33.73,34.59,34.59,19068204
2002-03-18,34.31,34.68,34.25,34.41,34.41,10802602
2002-03-19,34.5,34.74,34.3,34.43,34.43,10798800
2002-03-20,33.98,34.3,33.88,33.92,33.92,7225200
2002-03-21,33.88,34.14,33.64,34,34,7946400
2002-03-22,34,34.73,33.88,34.32,34.32,9226602
2002-03-25,34.57,34.57,34.05,34.07,34.07,6858600
2002-03-26,34.03,34.71,34.03,34.56,34.56,9005602
2002-03-27,34.15,34.69,34.15,34.4,34.4,11604602
2002-03-28,34.28,34.81,33.91,34.01,34.01,8347400
2002-04-01,33.53,34.16,33.43,34.07,34.07,10230800
2002-04-02,33.75,34.38,33.71,34.38,34.38,8533400
2002-04-03,34.35,34.5,34.03,34.13,34.13,9998204
2002-04-04,33.93,34.49,33.92,34.35,34.35,8415000
2002-04-05,34.35,34.85,34.35,34.46,34.46,8954602
2002-04-08,33.9,34.9,33.9,34.74,34.74,10931400
2002-04-09,34.74,34.98,34.68,34.85,34.85,8511204
2002-04-10,34.78,35.05,34.68,34.97,34.97,15897204
2002-04-11,34.9,34.96,34.03,34.3,34.3,12846800
2002-04-12,34.57,35.03,34.46,35.03,35.03,12408800
2002-04-15,35.03,35.25,34.28,34.6,34.6,15707602
2002-04-16,34.95,35.46,34.89,35.36,35.36,15885400
2002-04-17,35.26,35.6,35.05,35.4,35.4,14004602
2002-04-18,35.13,35.48,34.79,35.31,35.31,11307204
2002-04-19,35.5,35.98,35.37,35.81,35.81,12861204
2002-04-22,35.6,36.1,35.45,35.53,35.53,13940602
2002-04-23,35.5,36.19,35.4,36,36,13752204
2002-04-24,35.93,36.25,35.75,35.75,35.75,11599600
2002-04-25,35.57,35.78,35.29,35.42,35.42,13122400
2002-04-26,35.6,36.06,35.32,35.89,35.89,16733400
2002-04-29,35.75,36.14,35.55,35.64,35.64,10507602
2002-04-30,35.63,36.5,35.63,36.24,36.24,11827800
2002-05-01,36.02,36.44,35.76,36.12,36.12,11877000
2002-05-02,36.03,36.78,36.02,36.78,36.78,12411602
2002-05-03,36.57,37,36.53,36.84,36.84,9504800
2002-05-06,36.82,37.2,36.1,36.24,36.24,11719602
2002-05-07,36.59,36.94,36.39,36.48,36.48,13897204
2002-05-08,37.21,37.29,36.89,37,37,14052400
2002-05-09,36.8,37.48,36.73,37.21,37.21,12211400
2002-05-10,37.25,37.42,36.89,36.93,36.93,10408800
2002-05-13,36.93,37.5,36.93,37.5,37.5,11854800
2002-05-14,37.64,37.98,37.57,37.94,37.94,13379800
2002-05-15,37.57,38.25,37.57,37.96,37.96,11209204
2002-05-16,37.9,38.49,37.9,38.11,38.11,9952602
2002-05-17,38.43,38.5,38.23,38.45,38.45,12060602
2002-05-20,38.3,38.36,37.85,37.9,37.9,7851600
2002-05-21,38.01,38.18,37.46,37.5,37.5,12468400
2002-05-22,37.5,37.85,37.24,37.71,37.71,9651800
2002-05-23,37.95,38.36,37.9,38.32,38.32,9762800
2002-05-24,38.23,38.55,38.05,38.07,38.07,9245000
2002-05-28,38.07,38.15,37.8,37.86,37.86,8244800
2002-05-29,37.78,38.35,37.75,38.14,38.14,7656000
2002-05-30,37.79,38.28,37.75,37.96,37.96,8542204
2002-05-31,38.06,38.41,37.91,37.91,37.91,8579000
2002-06-03,37.89,38.13,37.19,37.23,37.23,11843204
2002-06-04,37.13,37.37,36.9,37.2,37.2,12731600
2002-06-05,37.05,37.3,36.55,36.61,36.61,11502204
2002-06-06,36.61,36.63,34.75,34.88,34.88,21196000
2002-06-07,34.4,35.68,34.38,35.49,35.49,21196000
2002-06-10,35.5,35.89,35.5,35.57,35.57,11071800
2002-06-11,35.75,36.2,35.32,35.36,35.36,10921000
2002-06-12,35.28,35.84,35.13,35.57,35.57,13975400
2002-06-13,35.6,35.73,34.8,34.8,34.8,10077204
2002-06-14,34.35,35.77,34.25,35.55,35.55,18796204
2002-06-17,35.55,36.84,35.55,36.68,36.68,11954800
2002-06-18,36.6,37.07,36.4,37,37,10561800
2002-06-19,36.68,37.22,36.57,36.88,36.88,11045000
2002-06-20,36.75,36.82,35.88,36.05,36.05,13195000
2002-06-21,35.65,36.2,35.13,35.13,35.13,20842204
2002-06-24,35,35.68,34.7,35.18,35.18,14473000
2002-06-25,35.4,35.97,34.98,35.02,35.02,11919400
2002-06-26,34.05,34.48,33.41,33.73,33.73,22387204
2002-06-27,34.14,34.39,33.85,34.3,34.3,15906000
2002-06-28,34.4,35.25,34.35,35.18,35.18,14093000
2002-07-01,35.18,35.61,34.63,34.63,34.63,12524000
2002-07-02,34.63,35.21,34.3,34.75,34.75,13165000
2002-07-03,34.63,34.94,34.06,34.4,34.4,11107400
2002-07-05,35,35.45,34.9,35.41,35.41,7266800
2002-07-08,35.41,36.23,35.38,35.97,35.97,10838800
2002-07-09,36.14,36.35,35.02,35.12,35.12,14075400
2002-07-10,35.28,35.34,33.88,34.05,34.05,16285602
