Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,50.47,51.8,50.4,50.85,50.85,5814400
2002-01-03,51.45,51.45,50.58,51,51,4758102
2002-01-04,51,51.95,50.4,51.3,51.3,6156200
2002-01-07,50.1,50.82,49.91,50.07,50.07,8230801
2002-01-08,49.82,50.24,49.19,49.4,49.4,7389301
2002-01-09,49.85,50.45,49.6,49.67,49.67,6626500
2002-01-10,49.62,50.13,49,49.49,49.49,7681700
2002-01-11,49.65,50,49,49.55,49.55,6828700
2002-01-14,49.55,50.2,49.2,49.3,49.3,6434801
2002-01-15,49.7,49.8,48.6,49.06,49.06,6528300
2002-01-16,49,49.5,45.72,48.74,48.74,6718301
2002-01-17,48.55,49,48.1,48.69,48.69,5489700
2002-01-18,48.1,48.59,46.76,47.94,47.94,13811801
2002-01-22,48,48.85,47.52,48.85,48.85,6701801
2002-01-23,49.05,49.7,48.47,49.38,49.38,6470200
2002-01-24,48.8,48.99,46.77,46.85,46.85,14341500
2002-01-25,45.5,46.7,45.33,46.25,46.25,13136600
2002-01-28,46.25,46.57,45.66,45.81,45.81,8938700
2002-01-29,45.9,46,44.98,45.12,45.12,7833900
2002-01-30,44.9,45.5,44.03,44.93,44.93,7401200
2002-01-31,44.9,45.4,44.06,45.37,45.37,9185700
2002-02-01,45.2,45.23,44.1,44.5,44.5,6753301
2002-02-04,44.5,44.6,43.3,43.49,43.49,7050602
2002-02-05,43.15,44.18,43.15,43.7,43.7,6082500
2002-02-06,44.2,44.33,42.54,42.8,42.8,10945301
2002-02-07,42.6,43.45,42,43.1,43.1,10711900
2002-02-08,43.15,44.51,43.02,44.3,44.3,7160200
2002-02-11,44.25,45.19,44.07,45.17,45.17,5255200
2002-02-12,44.6,45.8,44.55,45.38,45.38,5045699
2002-02-13,45.65,46.4,45.45,46.17,46.17,8191500
2002-02-14,46.2,46.29,45.06,45.53,45.53,4085900
2002-02-15,45.65,46,45.2,45.35,45.35,3479400
2002-02-19,45,45.37,44.4,45.07,45.07,4375400
2002-02-20,44.8,46.22,44.65,45.82,45.82,4190602
2002-02-21,45.32,46.3,45,45.31,45.31,5185700
2002-02-22,44.85,46.08,44.8,46,46,3697100
2002-02-25,45.95,46.57,45.21,45.53,45.53,3385400
2002-02-26,45.53,45.71,45.03,45.51,45.51,4031500
2002-02-27,47,47.75,46.2,47.49,47.49,10371900
2002-02-28,47.64,47.65,46.53,47,47,6620400
2002-03-01,47,48.2,46.6,48,48,3846500
2002-03-04,48.15,48.2,46.9,47.8,47.8,4827801
2002-03-05,47,49.25,46.9,48.43,48.43,9164500
2002-03-06,49.75,50.25,49.65,50.22,50.22,11078700
2002-03-07,50.2,50.21,49.4,49.93,49.93,5372602
2002-03-08,49.51,49.75,48,48,48,8848102
2002-03-11,48.29,49,47.7,48.6,48.6,4635200
2002-03-12,48.4,49.37,48.08,49.35,49.35,5486400
2002-03-13,49.15,50.05,49.15,49.15,49.15,6120400
2002-03-14,49.45,50,49.09,49.8,49.8,5223200
2002-03-15,50.18,51.2,50.05,50.91,50.91,9027200
2002-03-18,49,50,48.45,49.08,49.08,8144602
2002-03-19,49.09,49.25,48.42,48.65,48.65,7626500
2002-03-20,41.3,43,40,41.08,41.08,51244900
2002-03-21,41.08,41.5,40.4,40.6,40.6,21936496
2002-03-22,41,41.03,40,40.1,40.1,13103300
2002-03-25,40.5,40.65,39.5,39.91,39.91,9935301
2002-03-26,39.9,40.15,39.4,39.5,39.5,9920700
2002-03-27,39.37,39.8,39.15,39.67,39.67,12015602
2002-03-28,39.6,40.6,39.51,40.49,40.49,7554500
2002-04-01,40.05,40.49,39.9,40.4,40.4,5648900
2002-04-02,39.37,39.4,38.16,38.24,38.24,20564200
2002-04-03,38.15,38.29,33.7,37.7,37.7,19570900
2002-04-04,29.9,32.25,29.8,32.15,32.15,88916700
2002-04-05,32.5,33.05,31.9,32.57,32.57,21462100
2002-04-08,32.5,33,31.93,32.11,32.11,12218301
2002-04-09,32.24,32.4,31.55,31.56,31.56,14376301
2002-04-10,31.5,31.65,30.95,31.37,31.37,15259200
2002-04-11,31.38,31.59,30.5,30.56,30.56,13840301
2002-04-12,30.5,31.3,30.25,31.15,31.15,10667000
2002-04-15,31.05,32,31,31.74,31.74,9134301
2002-04-16,31.95,32.25,31.55,31.98,31.98,8371400
2002-04-17,32.4,32.44,31.78,31.98,31.98,9342200
2002-04-18,32.2,32.84,32.01,32.72,32.72,8364602
2002-04-19,32.8,33.21,32.35,32.47,32.47,7402398
2002-04-22,32.65,32.65,31.55,31.73,31.73,5664400
2002-04-23,31.75,31.99,30.89,30.99,30.99,8553900
2002-04-24,31.1,31.64,30.75,31,31,9120900
2002-04-25,30.9,30.9,29.48,29.89,29.89,16002200
2002-04-26,29.85,30.75,28.71,29.32,29.32,15848900
2002-04-29,29.55,29.55,28.8,28.94,28.94,8912200
2002-04-30,28.7,28.98,28.5,28.8,28.8,7419000
2002-05-01,28.65,29.71,28.55,29.68,29.68,10678801
2002-05-02,29.4,29.49,28.75,29.4,29.4,9122500
2002-05-03,29.25,29.51,28.4,29.44,29.44,8835102
2002-05-06,29.14,29.23,28.7,28.84,28.84,8348602
2002-05-07,28.6,28.75,28,28.01,28.01,7539602
2002-05-08,28.2,29.21,28.2,28.5,28.5,10445900
2002-05-09,28.5,28.62,28.1,28.3,28.3,7114900
2002-05-10,28.15,28.35,28,28.1,28.1,4737301
2002-05-13,28.32,28.59,28.23,28.37,28.37,5693602
2002-05-14,28.75,30.3,28.75,30.2,30.2,14230500
2002-05-15,30,30.45,29.69,30.03,30.03,11182301
2002-05-16,30.25,30.25,29.5,30.04,30.04,7140602
2002-05-17,29.77,30.48,29.76,30.47,30.47,7295801
2002-05-20,30.22,31.25,30.04,30.66,30.66,6567500
2002-05-21,30.6,30.63,29.9,30.09,30.09,6773500
2002-05-22,30.7,31.26,30.41,30.88,30.88,8921102
2002-05-23,30.55,31.14,30.25,30.92,30.92,5849500
2002-05-24,30.92,31.13,30.21,30.4,30.4,4532801
2002-05-28,30.6,30.8,30,30.27,30.27,4558900
2002-05-29,30.2,30.57,29.94,30.03,30.03,4725000
2002-05-30,29.79,30.03,29.35,29.85,29.85,6098801
2002-05-31,31,31.7,30.98,31.12,31.12,13005300
2002-06-03,30.5,30.5,29.79,29.83,29.83,7011400
2002-06-04,29.75,29.85,27.95,28.65,28.65,12647600
2002-06-05,28.5,28.56,27.7,28.08,28.08,13119000
2002-06-06,27.5,27.5,26.08,26.2,26.2,17044500
2002-06-07,25.2,27.3,25.2,27.08,27.08,15445102
2002-06-10,26.83,27.29,26.2,26.9,26.9,5432301
2002-06-11,26.6,26.73,25.77,26,26,9279301
2002-06-12,25.85,26.2,25.06,25.44,25.44,9052500
2002-06-13,26.5,27.2,25.49,26.88,26.88,9503200
2002-06-14,26.88,27.2,26,26.8,26.8,8227900
2002-06-17,26.95,26.95,25.85,26.15,26.15,8076900
2002-06-18,26,26.75,25.92,26.55,26.55,5444801
2002-06-19,26.6,27.1,26.11,26.27,26.27,5157301
2002-06-20,26.34,26.66,25.65,25.9,25.9,6741700
2002-06-21,25.5,26.19,25.04,25.15,25.15,6736602
2002-06-24,25.16,25.65,24.51,25.14,25.14,7818200
2002-06-25,25.6,25.7,25.05,25.2,25.2,6461400
2002-06-26,24.8,25.89,24.51,25.83,25.83,8325200
2002-06-27,25.9,26.49,25.01,26.21,26.21,6738102
2002-06-28,26.22,27.17,25.5,25.7,25.7,10798301
2002-07-01,25.9,26.09,25.52,25.79,25.79,6673398
2002-07-02,25.53,25.6,24.16,24.4,24.4,8322200
2002-07-03,24.25,24.77,24,24.67,24.67,5795200
2002-07-05,25,25.65,24.25,25.5,25.5,3097200
2002-07-08,25,25.38,24.6,24.77,24.77,5951400
2002-07-09,24.55,24.92,23.52,23.88,23.88,7417400
2002-07-10,23.6,24.15,22.4,23.15,23.15,11030400
2002-07-11,21,22.35,19.49,22.11,22.11,37248500
2002-07-12,21.86,23.16,21.3,22.7,22.7,14585699
2002-07-15,23.75,23.95,22.51,23.9,23.9,13279800
2002-07-16,23.6,24.48,23.6,23.98,23.98,9660900
2002-07-17,24.4,24.7,23.52,24.13,24.13,8921500
2002-07-18,22.25,23.21,21.51,22.5,22.5,13534900
2002-07-19,22,22.89,21.5,22.2,22.2,8890301
2002-07-22,22.2,22.64,21.52,21.8,21.8,10364700
2002-07-23,21.3,21.4,19.97,21.1,21.1,17353300
2002-07-24,20,20.7,19.5,20.55,20.55,18181392
2002-07-25,20.2,21.32,19.96,20.95,20.95,13866301
2002-07-26,20.7,20.81,19.87,20.75,20.75,10026400
2002-07-29,20.8,22.67,20.8,22.53,22.53,8345900
2002-07-30,21.95,22.99,21.8,22.77,22.77,10310800
2002-07-31,22.8,23.48,22.25,23.43,23.43,7822602
2002-08-01,23.4,23.4,22.51,22.61,22.61,6776900
2002-08-02,22.95,23.72,22.59,22.91,22.91,7993801
2002-08-05,22.91,22.99,21.7,21.97,21.97,5089900
2002-08-06,22.4,23,22,22.43,22.43,6866300
2002-08-07,22.75,23.33,22.5,23.25,23.25,6172700
2002-08-08,23.26,24,22.9,23.55,23.55,8538102
2002-08-09,23.56,24.5,23.3,23.96,23.96,6057102
2002-08-12,23.4,24.18,23.35,24.03,24.03,4036100
2002-08-13,23.95,23.99,22.71,22.78,22.78,6528600
2002-08-14,22.95,23.7,22.11,23.61,23.61,5051400
2002-08-15,22.6,23.25,21.8,22.66,22.66,12204801
2002-08-16,22.8,23.45,22.4,22.98,22.98,6067801
2002-08-19,22.95,23.96,22.7,23.82,23.82,6632200
2002-08-20,23.35,25.01,23.25,23.78,23.78,11071800
2002-08-21,24.19,24.9,24.11,24.6,24.6,6996700
2002-08-22,24.7,25.9,24.55,25.71,25.71,8365801
2002-08-23,25.5,26.04,25.29,25.43,25.43,6170602
2002-08-26,25.85,26.21,25.25,26.01,26.01,7058500
2002-08-27,26.5,26.5,25.06,25.29,25.29,6066000
2002-08-28,25.04,25.41,24.5,25.06,25.06,4399602
2002-08-29,24.5,25.03,23.78,24.29,24.29,8157500
2002-08-30,24,25.3,23.79,24.95,24.95,6720000
2002-09-03,24.95,25,23.51,24,24,7989699
2002-09-04,24,25.01,23.9,24.89,24.89,6975400
2002-09-05,24.6,25.25,24.25,25.11,25.11,6045900
2002-09-06,25.5,25.59,25.11,25.25,25.25,4784500
2002-09-09,25.15,25.5,24.61,25.31,25.31,4331200
2002-09-10,25.56,25.97,25.22,25.93,25.93,4042900
2002-09-11,26.45,26.48,25.55,25.83,25.83,3584900
2002-09-12,25.63,25.64,24.95,25.11,25.11,4757900
2002-09-13,25,26.3,24.8,26.11,26.11,4830900
2002-09-16,26.05,26.05,25.53,25.95,25.95,4485801
2002-09-17,26.2,26.25,25,25.19,25.19,5925400
2002-09-18,24.76,25.55,24.48,24.86,24.86,5677900
2002-09-19,24.7,24.84,23.9,24,24,5201000
2002-09-20,24,24.48,23.75,24.27,24.27,7856200
2002-09-23,23.9,24.55,23.45,24.24,24.24,4238000
2002-09-24,23.85,24.9,23.7,24.55,24.55,5969700
2002-09-25,24.66,25.7,24.5,25.55,25.55,8138900
2002-09-26,26.1,26.18,25.7,26.17,26.17,7328500
2002-09-27,25.7,26.03,24.3,24.49,24.49,6168000
2002-09-30,23.8,24.44,23.55,23.8,23.8,7694000
2002-10-01,24.1,24.53,23.84,24.45,24.45,7068800
2002-10-02,23.96,24.3,22.85,23.13,23.13,10069602
2002-10-03,23,23.76,22.8,23.15,23.15,7947000
2002-10-04,23.15,23.15,21.69,21.76,21.76,9719900
2002-10-07,22.2,22.47,21.6,21.9,21.9,7403801
2002-10-08,21.53,22.71,21.53,22.33,22.33,6999700
2002-10-09,21.85,22.07,20.8,21.63,21.63,7259100
2002-10-10,21.63,21.82,20.74,21.05,21.05,9105700
2002-10-11,21.45,22.31,20.88,21.64,21.64,8653900
2002-10-14,21.1,22.6,21.09,22.53,22.53,6249000
2002-10-15,22.53,23.16,22.48,22.85,22.85,7062200
2002-10-16,22.85,23.5,22.62,22.78,22.78,4691801
2002-10-17,23.8,23.88,23.1,23.68,23.68,4660301
2002-10-18,23.4,24.01,22.76,23.89,23.89,6164699
2002-10-21,23.3,23.75,23.1,23.45,23.45,4125500
2002-10-22,23.25,23.7,23.05,23.6,23.6,4895602
2002-10-23,23.4,23.8,23.16,23.79,23.79,5102602
2002-10-24,23.81,24.79,23.4,24.17,24.17,9869898
2002-10-25,23.75,24.39,23.69,24.15,24.15,7671699
2002-10-28,24.45,24.7,23.85,24,24,6258102
2002-10-29,24.2,24.2,23.03,23.5,23.5,5466602
2002-10-30,23.7,24.65,23.55,24.5,24.5,7866102
2002-10-31,24.51,25.19,24.38,24.61,24.61,6179801
2002-11-01,24.7,25.4,24.21,25.21,25.21,6297000
2002-11-04,25.3,25.84,25.05,25.36,25.36,4295301
2002-11-05,25.5,25.98,25.15,25.87,25.87,4359500
2002-11-06,25.88,27.05,25.88,26.99,26.99,8618602
2002-11-07,26.9,26.99,26.36,26.65,26.65,4595102
2002-11-08,26.65,27.37,26.55,26.9,26.9,6164801
2002-11-11,26.91,26.94,26.1,26.11,26.11,4163900
2002-11-12,26.5,27,26.3,26.64,26.64,6973500
2002-11-13,26.7,26.85,23.8,24.83,24.83,12260801
2002-11-14,25,25,23.75,24.3,24.3,11291900
2002-11-15,23.85,24.2,23.59,24.05,24.05,7789301
2002-11-18,25.03,25.43,24.25,24.54,24.54,10459102
2002-11-19,24.35,24.44,23.8,24.2,24.2,7184602
2002-11-20,24.21,25.06,23.87,25.06,25.06,7476200
2002-11-21,25.06,26.12,25.06,25.92,25.92,9488102
2002-11-22,25.9,26.97,25.84,26.5,26.5,7946801
2002-11-25,26.7,27.01,26.3,26.74,26.74,8193000
2002-11-26,26.33,26.57,26.18,26.22,26.22,5508699
2002-11-27,26.45,26.85,26.2,26.51,26.51,5315102
2002-11-29,26.5,26.74,26.26,26.5,26.5,2512700
2002-12-02,26.8,26.82,26.2,26.43,26.43,4323700
2002-12-03,26.4,26.5,26.12,26.48,26.48,7425602
2002-12-04,26.48,26.68,26.15,26.23,26.23,9601500
2002-12-05,26.95,27.41,26.8,27.02,27.02,13495898
2002-12-06,26.6,27.91,26.59,27.84,27.84,9817301
2002-12-09,27.83,28.25,27.15,27.48,27.48,8929000
2002-12-10,27.48,27.58,26.85,27.1,27.1,6720700
2002-12-11,27.11,27.44,26.93,27.15,27.15,5143801
2002-12-12,26,26.4,24.5,25.35,25.35,18142800
2002-12-13,24.85,25.37,24.81,25.06,25.06,16567602
2002-12-16,24.6,25.05,24.25,24.9,24.9,12123199
2002-12-17,24.91,24.91,23.5,24.13,24.13,12245898
2002-12-18,23.97,24.1,23.7,23.85,23.85,9590500
2002-12-19,23.85,23.93,23.21,23.5,23.5,8987200
2002-12-20,23.5,23.7,23.17,23.58,23.58,10690500
2002-12-23,23.5,23.55,23.28,23.52,23.52,5942602
2002-12-24,23.52,23.68,23.4,23.59,23.59,2939900
2002-12-26,23.46,23.79,23.2,23.38,23.38,4181700
2002-12-27,23.28,23.5,23.21,23.35,23.35,5053400
2002-12-30,23,23.34,22.85,23.25,23.25,7624900
2002-12-31,22.96,23.35,22.82,23.15,23.15,6187398
2003-01-02,23.16,24.1,23.16,24.03,24.03,5462801
2003-01-03,24.2,24.85,24.15,24.75,24.75,5747200
2003-01-06,24.75,25.53,24.68,25.27,25.27,6240602
2003-01-07,25.1,25.75,24.96,25.1,25.1,8095801
2003-01-08,25.1,25.2,23.8,24.15,24.15,9464102
2003-01-09,24.45,25.35,24.3,25.3,25.3,7513602
2003-01-10,25.31,25.47,24.8,25.15,25.15,4251800
2003-01-13,25.25,25.52,24.85,25.2,25.2,5134602
2003-01-14,25.2,25.42,25.02,25.2,25.2,3931700
2003-01-15,25.2,25.39,24.88,25.19,25.19,4462602
2003-01-16,25.3,25.33,24.84,24.87,24.87,6117200
2003-01-17,26,26.01,25.1,25.41,25.41,12858500
2003-01-21,25.41,25.75,25.3,25.3,25.3,8260200
2003-01-22,25.3,25.52,25,25.1,25.1,9216301
2003-01-23,25.1,25.18,24.8,24.88,24.88,6239301
2003-01-24,24.88,24.88,23.6,23.87,23.87,7420200
2003-01-27,23.87,23.9,23.12,23.29,23.29,5756102
2003-01-28,23.8,23.9,22.9,23.51,23.51,7315602
