Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,18.44,19.3,18.26,19.23,19.23,55377200
2002-01-03,19.54,20.8,19.5,20.76,20.76,91382128
2002-01-04,21.19,21.5,20.42,20.83,20.83,75754320
2002-01-07,21,21.25,20.31,20.53,20.53,58273600
2002-01-08,20.6,21.09,20.47,20.95,20.95,62849504
2002-01-09,21.26,21.84,20.53,20.85,20.85,87623632
2002-01-10,20.8,21.28,20.49,21,21,62852896
2002-01-11,20.56,20.74,19.97,20.21,20.21,72935808
2002-01-14,19.92,20.2,19.5,19.63,19.63,67993808
2002-01-15,19.75,20.04,19.35,19.68,19.68,53282704
2002-01-16,19.38,19.52,18.93,18.94,18.94,59647104
2002-01-17,19.23,19.49,19.02,19.48,19.48,57746608
2002-01-18,18.83,19.3,18.8,18.85,18.85,56081904
2002-01-22,19.22,19.29,18.05,18.06,18.06,67608368
2002-01-23,18.16,19.02,18.13,18.93,18.93,64882496
2002-01-24,19.22,19.83,18.85,19.05,19.05,68465376
2002-01-25,19.03,19.51,18.91,19.13,19.13,55248096
2002-01-28,19.48,19.98,19.32,19.7,19.7,54159600
2002-01-29,19.76,19.99,18.84,19.01,19.01,67696688
2002-01-30,19.26,19.36,18.24,19.34,19.34,84775120
2002-01-31,19.48,19.81,19.04,19.8,19.8,63008896
2002-02-01,19.55,20,19.1,19.21,19.21,53792400
2002-02-04,19,19.2,18,18.31,18.31,57199504
2002-02-05,18.07,18.96,18,18.5,18.5,78997120
2002-02-06,19.23,19.25,18.27,18.61,18.61,112316320
2002-02-07,17.92,18,17.02,17.06,17.06,160199872
2002-02-08,17.26,17.3,16.27,16.76,16.76,121528496
2002-02-11,16.93,17.71,16.76,17.69,17.69,77809808
2002-02-12,17.33,17.61,17.09,17.26,17.26,62451400
2002-02-13,17.42,17.64,17.34,17.52,17.52,59741696
2002-02-14,17.61,17.67,17.32,17.46,17.46,53634000
2002-02-15,17.51,17.54,17.04,17.09,17.09,62731808
2002-02-19,16.61,17.02,16.57,16.81,16.81,58200896
2002-02-20,16.8,16.9,16.18,16.69,16.69,74673120
2002-02-21,16.24,16.29,15,15.11,15.11,106523680
2002-02-22,15.25,15.47,14.25,15.24,15.24,124890624
2002-02-25,15.36,15.71,15.1,15.6,15.6,70109680
2002-02-26,15.75,16,15.39,15.5,15.5,66801808
2002-02-27,15.66,15.71,14.15,14.24,14.24,122474880
2002-02-28,14.5,14.99,14.24,14.27,14.27,100961504
2002-03-01,14.5,15.04,14.27,15,15,82736192
2002-03-04,15.18,16.55,15.01,16.48,16.48,93038192
2002-03-05,16.33,16.65,16.11,16.51,16.51,66526688
2002-03-06,16.42,16.92,15.92,16.77,16.77,72928320
2002-03-07,17.01,17.27,16.53,17,17,74337120
2002-03-08,17.44,17.93,17.35,17.8,17.8,66471184
2002-03-11,17.66,17.82,17.02,17.42,17.42,60093904
2002-03-12,16.75,16.98,16.42,16.77,16.77,58622192
2002-03-13,16.53,16.64,16.27,16.36,16.36,50256896
2002-03-14,16.31,17,16.3,16.74,16.74,49734000
2002-03-15,16.68,16.88,16.29,16.54,16.54,54312800
2002-03-18,16.92,17.09,16.44,16.52,16.52,57252100
2002-03-19,16.52,17,16.51,16.74,16.74,50781504
2002-03-20,16.56,16.68,16,16.02,16.02,46094304
2002-03-21,16.09,16.64,15.97,16.49,16.49,48776192
2002-03-22,16.52,17.17,16.45,16.57,16.57,63031104
2002-03-25,16.89,17.11,16.17,16.18,16.18,56962400
2002-03-26,16.12,16.99,16.12,16.65,16.65,66389872
2002-03-27,16.36,16.56,16.05,16.34,16.34,57570704
2002-03-28,16.42,17.12,16.3,16.93,16.93,52836300
2002-04-01,16.87,17.55,16.74,17.52,17.52,55853696
2002-04-02,17.03,17.25,16.37,16.42,16.42,70841504
2002-04-03,16.6,16.88,16.3,16.6,16.6,53679296
2002-04-04,16.47,16.91,16.35,16.87,16.87,57747008
2002-04-05,16.86,17,16.1,16.15,16.15,57993008
2002-04-08,15.74,16.2,15.49,16.18,16.18,61405808
2002-04-09,16.1,16.13,14.81,14.82,14.82,105561200
2002-04-10,15.26,15.73,15.07,15.55,15.55,87235680
2002-04-11,15.51,15.59,14.74,14.87,14.87,64312896
2002-04-12,15.13,15.53,15.02,15.3,15.3,55259696
2002-04-15,15.51,15.53,14.94,15.01,15.01,45707808
2002-04-16,15.32,15.62,15.2,15.58,15.58,51782192
2002-04-17,15.76,16.05,15.44,15.97,15.97,51968000
2002-04-18,15.72,16.15,15.18,15.44,15.44,65479904
2002-04-19,15.68,15.69,15.1,15.26,15.26,46204800
2002-04-22,14.95,14.99,14.55,14.87,14.87,48711200
2002-04-23,14.8,14.85,13.93,14.01,14.01,83875008
2002-04-24,14.27,14.8,14.06,14.43,14.43,77492624
2002-04-25,14.22,14.74,13.96,14.59,14.59,82212192
2002-04-26,14.82,14.87,13.91,13.91,13.91,58868704
2002-04-29,14.09,14.35,13.88,14.13,14.13,69140880
2002-04-30,14.02,14.98,14.01,14.65,14.65,73320816
2002-05-01,14.55,14.59,13.63,13.7,13.7,102635312
2002-05-02,13.79,14.25,13.61,13.64,13.64,80784368
2002-05-03,13.56,13.61,13.05,13.14,13.14,70780128
2002-05-06,13.25,13.59,12.85,12.89,12.89,69235008
2002-05-07,13.16,13.5,12.28,13.08,13.08,118819376
2002-05-08,15.23,16.3,15.15,16.27,16.27,196275872
2002-05-09,15.96,16.05,15.39,15.75,15.75,89870880
2002-05-10,15.69,15.75,15.15,15.42,15.42,93303312
2002-05-13,15.41,15.82,15.15,15.7,15.7,69943808
2002-05-14,16.32,16.5,16,16.45,16.45,73374688
2002-05-15,16.2,17.21,16.12,16.56,16.56,85284496
2002-05-16,16.4,17.06,16.35,17.01,17.01,60352304
2002-05-17,17.19,17.49,16.94,17.25,17.25,61326000
2002-05-20,16.84,17.02,16.45,16.58,16.58,56826496
2002-05-21,16.74,16.96,16.07,16.16,16.16,60341808
2002-05-22,15.89,16.61,15.82,16.56,16.56,58049808
2002-05-23,16.56,16.92,16.04,16.9,16.9,66600368
2002-05-24,16.64,16.68,16.3,16.57,16.57,41703600
2002-05-28,16.63,16.68,16.12,16.38,16.38,42953504
2002-05-29,16.07,16.16,15.63,15.65,15.65,54491600
