Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,14.19,14.31,14,14.15,14.15,4127600
2002-01-03,14.15,14.67,14.12,14.67,14.67,7300400
2002-01-04,14.86,15.08,14.75,15,15,6429200
2002-01-07,14.97,15.04,14.95,14.98,14.98,8543200
2002-01-08,14.94,14.95,14.74,14.81,14.81,3939200
2002-01-09,14.63,14.69,14.36,14.59,14.59,5246800
2002-01-10,14.56,14.7,14.35,14.69,14.69,4986400
2002-01-11,14.69,14.69,14.33,14.54,14.54,4134000
2002-01-14,14.48,14.54,14.25,14.29,14.29,2657600
2002-01-15,14.3,14.61,14.3,14.41,14.41,3744000
2002-01-16,14.43,14.43,14.13,14.21,14.21,2461200
2002-01-17,14.19,14.58,14.18,14.52,14.52,3506000
2002-01-18,14.44,14.5,14.29,14.46,14.46,2502400
2002-01-22,14.44,14.66,14.41,14.63,14.63,3725600
2002-01-23,14.64,14.99,14.64,14.99,14.99,5411600
2002-01-24,15.13,15.24,15.03,15.03,15.03,9733600
2002-01-25,14.99,15.4,14.95,15.27,15.27,8030800
2002-01-28,15.18,15.34,15.17,15.27,15.27,6641600
2002-01-29,15.27,15.28,15,15.01,15.01,3861600
2002-01-30,15,15.07,14.94,15.06,15.06,4758800
2002-01-31,15.06,15.51,15.06,15.51,15.51,7204000
2002-02-01,15.5,15.6,15.29,15.43,15.43,5246800
2002-02-04,15.36,15.47,15.23,15.25,15.25,3958400
2002-02-05,15.25,15.34,15.13,15.29,15.29,4420400
2002-02-06,15.26,15.26,14.88,15.04,15.04,4027200
2002-02-07,14.99,15.06,14.8,14.8,14.8,2704400
2002-02-08,14.78,15.08,14.78,15,15,2756400
2002-02-11,14.95,15.41,14.95,15.41,15.41,2814000
2002-02-12,15.35,15.44,15.21,15.24,15.24,3168000
2002-02-13,15.15,15.24,15,15.01,15.01,4421600
2002-02-14,14.95,15.04,14.91,14.92,14.92,4781200
2002-02-15,14.96,15.03,14.91,14.97,14.97,3148000
2002-02-19,14.97,15.03,14.88,14.95,14.95,3106000
2002-02-20,14.9,14.94,14.63,14.89,14.89,3794800
2002-02-21,14.75,15.4,14.75,15.23,15.23,4792800
2002-02-22,15.21,15.28,14.99,15.09,15.09,4795200
2002-02-25,15.06,15.2,15.05,15.14,15.14,6398800
2002-02-26,15.14,15.21,15.04,15.09,15.09,4991200
2002-02-27,15,15.14,14.93,15.13,15.13,8563600
2002-02-28,15.19,15.39,15.15,15.17,15.17,5061600
2002-03-01,15.17,15.72,15.15,15.69,15.69,8525600
2002-03-04,15.85,16.29,15.76,16.26,16.26,6408400
2002-03-05,16.15,16.18,15.75,15.85,15.85,6784800
2002-03-06,15.97,16.22,15.95,16.16,16.16,5871200
2002-03-07,16.05,16.21,15.99,16.15,16.15,6510000
2002-03-08,16.03,16.06,15.35,15.36,15.36,9254400
2002-03-11,15.29,15.5,15.18,15.46,15.46,6024800
2002-03-12,15.36,15.5,15.18,15.27,15.27,4759600
2002-03-13,15.2,15.38,15.15,15.28,15.28,8344400
2002-03-14,15.29,15.34,15.17,15.28,15.28,5407200
2002-03-15,15.31,15.34,15.16,15.31,15.31,4659600
2002-03-18,15.25,15.3,14.75,15.15,15.15,5867200
2002-03-19,15.2,15.44,15.2,15.38,15.38,4765600
2002-03-20,15.35,15.55,15.25,15.34,15.34,4557200
2002-03-21,15.35,15.4,14.99,15.24,15.24,8361200
2002-03-22,15.28,15.38,15.03,15.33,15.33,6194000
2002-03-25,15.38,15.39,15.06,15.06,15.06,4959200
2002-03-26,15.05,15.15,15,15.08,15.08,5275600
2002-03-27,15.14,15.42,15.13,15.4,15.4,6258800
2002-03-28,15.43,15.58,15.4,15.54,15.54,4276800
2002-04-01,15.31,15.32,15.06,15.19,15.19,5568000
2002-04-02,14.97,15.05,14.74,14.74,14.74,5863200
2002-04-03,14.58,14.63,14.3,14.34,14.34,10594000
2002-04-04,14.54,14.59,14.38,14.57,14.57,6876400
2002-04-05,14.7,14.7,14.48,14.58,14.58,2960000
2002-04-08,14.53,14.53,14.35,14.45,14.45,3854000
2002-04-09,14.45,14.47,14.37,14.43,14.43,3490400
2002-04-10,14.46,14.83,14.46,14.81,14.81,7746000
2002-04-11,14.81,14.81,14.36,14.4,14.4,5380000
2002-04-12,14.5,14.78,14.48,14.75,14.75,8394000
2002-04-15,14.69,14.69,14.25,14.3,14.3,5529200
2002-04-16,14.43,14.64,14.42,14.56,14.56,5389600
2002-04-17,14.63,14.63,14.28,14.41,14.41,3550000
2002-04-18,14.28,14.35,14.05,14.16,14.16,5840400
2002-04-19,14.25,14.41,14.2,14.34,14.34,6359600
2002-04-22,14.37,14.38,13.94,14.08,14.08,6638800
2002-04-23,13.95,13.99,13.78,13.92,13.92,8304400
2002-04-24,13.91,14,13.63,13.69,13.69,8598400
2002-04-25,13.72,14.03,13.69,13.97,13.97,9643600
2002-04-26,14.25,14.59,14.14,14.3,14.3,7194800
2002-04-29,14.2,14.38,14.03,14.03,14.03,3145600
2002-04-30,14.01,14.3,13.96,14.2,14.2,4539600
2002-05-01,14.33,14.75,14.15,14.58,14.58,4776400
2002-05-02,14.64,14.71,14.47,14.6,14.6,3788800
2002-05-03,14.75,14.77,14.6,14.68,14.68,4275600
2002-05-06,14.68,14.79,14.51,14.51,14.51,3811200
2002-05-07,14.59,14.76,14.56,14.6,14.6,4344000
2002-05-08,14.69,15.02,14.68,14.94,14.94,5184800
2002-05-09,14.99,15,14.74,14.75,14.75,5236800
2002-05-10,14.74,14.77,14.54,14.54,14.54,3821600
2002-05-13,14.55,14.84,14.55,14.77,14.77,3580400
2002-05-14,14.83,15,14.66,14.97,14.97,3131200
2002-05-15,14.95,15.06,14.94,15,15,3230400
2002-05-16,15,15.11,14.97,15.08,15.08,3704400
2002-05-17,15.09,15.29,15.09,15.29,15.29,3707200
2002-05-20,15.21,15.22,15.04,15.13,15.13,4038000
2002-05-21,15.1,15.1,14.76,14.79,14.79,3908800
2002-05-22,14.76,15.07,14.75,15.01,15.01,4211600
2002-05-23,15.09,15.44,15.08,15.41,15.41,3128800
2002-05-24,15.46,15.47,15.33,15.36,15.36,2236800
2002-05-28,15.31,15.31,15.09,15.17,15.17,3694800
2002-05-29,15.15,15.24,15.15,15.2,15.2,3342400
2002-05-30,15.08,15.24,15,15,15,4079200
2002-05-31,15.03,15.47,15.03,15.31,15.31,3824800
2002-06-03,15.22,15.42,15.03,15.11,15.11,2355200
2002-06-04,15.13,15.22,14.98,15.08,15.08,3919600
2002-06-05,15.24,15.4,15.06,15.38,15.38,4220800
2002-06-06,15.39,15.47,15.31,15.37,15.37,3812400
2002-06-07,15.35,15.7,15.27,15.57,15.57,4860000
2002-06-10,15.52,15.9,15.52,15.77,15.77,4209600
2002-06-11,15.79,16,15.79,15.83,15.83,5452000
2002-06-12,15.76,15.93,15.72,15.88,15.88,4740000
2002-06-13,15.85,15.96,15.71,15.83,15.83,4714800
2002-06-14,15.63,15.91,15.6,15.84,15.84,4957600
2002-06-17,15.85,16,15.83,16,16,4156000
2002-06-18,16,16.17,15.97,16.1,16.1,3675200
2002-06-19,16.08,16.21,16.02,16.07,16.07,4969600
2002-06-20,16.08,16.21,15.97,16.14,16.14,4932400
2002-06-21,15.9,16.24,15.9,16.12,16.12,6376800
2002-06-24,16.12,16.22,16,16.01,16.01,4657600
2002-06-25,16.01,16.01,15.23,15.31,15.31,5447600
2002-06-26,15.19,15.55,15.11,15.38,15.38,7063600
2002-06-27,15.4,15.58,15.35,15.54,15.54,4685600
2002-06-28,15.57,15.97,15.57,15.82,15.82,4871600
2002-07-01,15.84,16.22,15.79,16.15,16.15,5010400
